Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
The Kelton Apartments,Pahvant,I304,3,2,2,,1024,9/1/2025,500,,60%,1575,1.54,1575,1.54,2025-06-25,2025-07-06,12,0
The Kelton Apartments,Pahvant,L306,3,2,2,,1024,9/2/2025,500,,60%,1575,1.54,1575,1.54,2025-07-26,2025-08-01,7,0
The Kelton Apartments,Pahvant,M105,1,2,2,,1024,8/30/2023,500,,60%,1901,1.86,1645,1.61,2023-08-29,2023-08-30,2,1
The Kelton Apartments,Pahvant,M105,1,2,2,,1024,1/26/2025,500,,60%,1495,1.46,1412,1.38,2025-01-25,2025-03-22,57,56
The Kelton Apartments,Pahvant,M105,1,2,2,,1024,9/13/2025,500,,60%,1575,1.54,1575,1.54,2025-09-12,2025-10-19,38,37
The Kelton Apartments,Pahvant,J303,3,2,2,,1024,8/3/2023,500,,80%,1494,1.46,1411,1.38,2023-08-03,2024-02-01,183,183
The Kelton Apartments,Pahvant,J303,3,2,2,,1024,10/11/2025,500,,80%,1625,1.59,1625,1.59,2025-08-29,2025-11-04,68,25
The Kelton Apartments,Pahvant,C303,3,2,2,,1024,10/14/2023,500,,80%,1644,1.61,1423,1.39,2023-10-07,2023-10-23,17,10
The Kelton Apartments,Pahvant,C303,3,2,2,,1024,12/9/2025,500,,80%,1625,1.59,1625,1.59,2025-09-19,2025-10-18,30,0
The Kelton Apartments,Pahvant,C206,2,2,2,,1024,5/15/2024,500,,80%,1625,1.59,1608,1.57,2024-02-17,2024-05-01,75,0
The Kelton Apartments,Pahvant,C206,2,2,2,,1024,8/22/2025,500,,80%,1525,1.49,1525,1.49,2025-07-08,2025-08-29,53,8
The Kelton Apartments,Pahvant,C206,2,2,2,,1024,6/25/2026,500,,80%,1675,1.64,1675,1.64,2026-06-03,2026-06-20,18,0
The Kelton Apartments,Pahvant,E104,1,2,2,,1024,8/29/2023,500,,80%,1901,1.86,1645,1.61,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Pahvant,E104,1,2,2,,1024,2/27/2026,500,,80%,1675,1.64,1535,1.5,2025-12-17,2026-02-28,74,2
The Kelton Apartments,Pahvant,J105,1,2,2,,1024,10/8/2024,500,,80%,1495,1.46,1495,1.46,2024-09-28,2024-10-01,4,0
The Kelton Apartments,Pahvant,J105,1,2,2,,1024,10/18/2025,500,,80%,1575,1.54,1575,1.54,2025-10-11,2025-10-15,5,0
The Kelton Apartments,Pahvant,J105,1,2,2,,1024,3/8/2026,500,,80%,1675,1.64,1675,1.64,2026-02-07,2026-02-17,11,0
The Kelton Apartments,Pahvant,L206,2,2,2,,1024,Now,500,,80%,1675,1.64,1675,1.64,2026-07-07,,6,4
The Kelton Apartments,Pahvant,L205,2,2,2,,1024,8/6/2024,500,,80%,1675,1.64,1658,1.62,2024-04-12,2024-05-04,23,0
The Kelton Apartments,Pahvant,L205,2,2,2,,1024,7/18/2026,500,,80%,1675,1.64,1675,1.64,2026-06-07,2026-07-03,27,0
The Kelton Apartments,Pahvant,L105,1,2,2,,1024,9/17/2025,500,,80%,1525,1.49,1525,1.49,2025-08-06,2025-08-14,9,0
The Kelton Apartments,Pahvant,L105,1,2,2,,1024,2/1/2026,500,,80%,1675,1.64,1592,1.55,2026-01-25,2026-02-24,31,24
The Kelton Apartments,Pahvant,L105,1,2,2,,1024,7/23/2026,500,,80%,1675,1.64,1675,1.64,2026-07-01,2026-07-02,2,0
The Kelton Apartments,Pahvant,A106,1,2,2,,1024,8/29/2023,500,,80%,1984,1.94,1717,1.68,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Pahvant,A106,1,2,2,,1024,7/18/2026,500,,80%,1675,1.64,1535,1.5,2026-04-15,2026-06-02,49,0
The Kelton Apartments,Pahvant,A105,1,2,2,,1024,8/29/2023,500,,80%,1984,1.94,1717,1.68,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Pahvant,A105,1,2,2,,1024,12/9/2025,500,,80%,1675,1.64,1675,1.64,2025-12-09,2026-01-09,32,32
The Kelton Apartments,Pahvant,M204,2,2,2,,1024,4/8/2026,500,,80%,1675,1.64,1535,1.5,2026-03-22,2026-04-01,11,0
The Kelton Apartments,Pahvant,J104,1,2,2,,1024,11/7/2023,500,,80%,1433,1.4,1314,1.28,2023-09-15,2023-12-15,92,39
The Kelton Apartments,Pahvant,J104,1,2,2,,1024,1/4/2025,500,,80%,1793,1.75,1793,1.75,2024-10-11,2024-10-23,13,0
The Kelton Apartments,Pahvant,J104,1,2,2,,1024,1/16/2026,500,,80%,1675,1.64,1675,1.64,2025-10-18,2025-12-30,74,0
The Kelton Apartments,Pahvant,J204,2,2,2,,1024,5/8/2024,500,,80%,1681,1.64,1455,1.42,2024-02-03,2024-03-11,38,0
The Kelton Apartments,Pahvant,J204,2,2,2,,1024,6/14/2025,500,,80%,1495,1.46,1495,1.46,2025-02-25,2025-03-22,26,0
The Kelton Apartments,Pahvant,J204,2,2,2,,1024,6/27/2026,500,,80%,1675,1.64,1535,1.5,2026-04-05,2026-05-11,37,0
The Kelton Apartments,Pahvant,I203,2,2,2,,1024,4/23/2026,500,,80%,1675,1.64,1535,1.5,2026-04-23,2026-04-29,7,7
The Kelton Apartments,Pahvant,I205,2,2,2,,1024,5/9/2024,500,,80%,1681,1.64,1455,1.42,2024-03-06,2024-03-09,4,0
The Kelton Apartments,Pahvant,I205,2,2,2,,1024,8/1/2025,500,,80%,1495,1.46,1495,1.46,2025-04-29,2025-05-18,20,0
The Kelton Apartments,Pahvant,I205,2,2,2,,1024,9/8/2026,500,,80%,1675,1.64,1675,1.64,2026-07-09,,4,0
The Kelton Apartments,Pahvant,L204,2,2,2,,1024,10/8/2024,500,,80%,1518,1.48,1435,1.4,2024-07-27,2024-08-22,27,0
The Kelton Apartments,Pahvant,L204,2,2,2,,1024,10/15/2025,500,,80%,1525,1.49,1525,1.49,2025-08-06,2025-09-04,30,0
The Kelton Apartments,Pahvant,L204,2,2,2,,1024,5/23/2026,500,,80%,1675,1.64,1535,1.5,2026-04-23,2026-04-28,6,0
The Kelton Apartments,Pahvant,C103,1,2,2,,1024,12/20/2023,500,,80%,1780,1.74,1697,1.66,2023-12-20,2024-02-06,49,49
The Kelton Apartments,Pahvant,C103,1,2,2,,1024,5/6/2025,500,,80%,1495,1.46,1495,1.46,2025-03-06,2025-04-27,53,0
The Kelton Apartments,Pahvant,C103,1,2,2,,1024,7/14/2026,500,,80%,1675,1.64,1535,1.5,2026-05-07,2026-06-10,35,0
The Kelton Apartments,Pahvant,A205,2,2,2,,1024,8/29/2023,500,,80%,1984,1.94,1717,1.68,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Pahvant,A205,2,2,2,,1024,5/9/2026,500,,80%,1675,1.64,1535,1.5,2026-01-08,2026-06-02,146,25
The Kelton Apartments,Pahvant,J304,3,2,2,,1024,5/8/2025,500,,80%,1545,1.51,1545,1.51,2025-02-28,2025-03-23,24,0
The Kelton Apartments,Pahvant,J304,3,2,2,,1024,7/8/2026,500,,80%,1725,1.68,1725,1.68,2026-05-01,2026-07-09,70,2
The Kelton Apartments,Pahvant,A305,3,2,2,,1024,8/29/2023,500,,80%,2034,1.99,1760,1.72,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Pahvant,A305,3,2,2,,1024,Now,500,,80%,1725,1.68,1725,1.68,2026-02-11,,152,96
The Kelton Apartments,Pahvant,E304,3,2,2,,1024,8/29/2023,500,,80%,1901,1.86,1645,1.61,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Pahvant,E304,3,2,2,,1024,3/15/2025,500,,80%,1545,1.51,1462,1.43,2025-03-07,2025-03-13,7,0
The Kelton Apartments,Pahvant,E304,3,2,2,,1024,7/8/2026,500,,80%,1725,1.68,1581,1.54,2026-04-09,2026-04-28,20,0
The Kelton Apartments,Pahvant,I303,3,2,2,,1024,3/20/2024,500,,80%,1949,1.9,1886,1.84,2024-03-20,2024-05-31,73,73
The Kelton Apartments,Pahvant,I303,3,2,2,,1024,6/15/2025,500,,80%,1575,1.54,1575,1.54,2025-04-18,2025-06-09,53,0
The Kelton Apartments,Pahvant,I303,3,2,2,,1024,12/9/2025,500,,80%,1725,1.68,1725,1.68,2025-12-16,2026-02-06,53,53
The Kelton Apartments,Pahvant,M304,3,2,2,,1024,3/7/2024,500,,80%,1552,1.52,1469,1.43,2023-12-20,2024-01-30,42,0
The Kelton Apartments,Pahvant,M304,3,2,2,,1024,Now,500,,80%,1725,1.68,1725,1.68,2026-03-27,,108,58
The Kelton Apartments,Pahvant,M305,3,2,2,,1024,9/21/2023,500,,80%,1701,1.66,1472,1.44,2023-07-30,2024-02-07,193,140
The Kelton Apartments,Pahvant,M305,3,2,2,,1024,2/20/2025,500,,80%,1500,1.46,1417,1.38,2024-12-11,2024-12-17,7,0
The Kelton Apartments,Pahvant,M305,3,2,2,,1024,6/8/2025,500,,80%,1545,1.51,1545,1.51,2025-05-01,2025-05-10,10,0
The Kelton Apartments,Pahvant,M305,3,2,2,,1024,6/9/2026,500,,80%,1725,1.68,1725,1.68,2026-06-02,2026-07-01,30,23
The Kelton Apartments,Pahvant,A303,3,2,2,,1024,8/29/2023,500,,80%,2034,1.99,1760,1.72,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Pahvant,A303,3,2,2,,1024,9/12/2025,500,,80%,1575,1.54,1575,1.54,2025-09-12,2025-09-13,2,2
The Kelton Apartments,Pahvant,A303,3,2,2,,1024,9/16/2026,500,,80%,1725,1.68,1725,1.68,2026-07-03,,10,0
The Kelton Apartments,Pahvant,E305,3,2,2,,1024,8/29/2023,500,,80%,1901,1.86,1645,1.61,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Pahvant,E305,3,2,2,,1024,3/8/2026,500,,80%,1725,1.68,1581,1.54,2026-01-18,2026-03-17,59,10
The Kelton Apartments,2A,C104,1,2,2,,1024,1/21/2024,500,,80%,1780,1.74,1697,1.66,2024-01-14,2024-01-23,10,3
The Kelton Apartments,2A,J205,2,2,2,,1024,2/1/2024,500,,80%,1780,1.74,1540,1.5,2024-02-01,2024-03-04,33,33
The Kelton Apartments,2A,M104,1,2,2,,1024,6/8/2024,500,,80%,1786,1.74,1769,1.73,2024-05-04,2024-05-16,13,0
The Kelton Apartments,Pahvant,J103,1,2,2,,1024,9/9/2023,500,,80%,1429,1.4,1236,1.21,2023-09-02,2023-10-17,46,39
The Kelton Apartments,Pahvant,J103,1,2,2,,1024,11/2/2024,500,,80%,1793,1.75,1793,1.75,2024-09-22,2024-10-18,27,0
The Kelton Apartments,Stansbury,D201,2,2,2,,1114,7/11/2023,500,,60%,1511,1.36,1307,1.17,2023-07-04,2023-10-22,111,104
The Kelton Apartments,Stansbury,D201,2,2,2,,1114,11/8/2024,500,,60%,1399,1.26,1316,1.18,2024-10-22,2024-12-03,43,26
The Kelton Apartments,2B,K202,2,2,2,,1114,11/14/2023,500,,60%,1420,1.27,1302,1.17,2023-11-07,2023-12-15,39,32
The Kelton Apartments,2B,F201,2,2,2,,1114,12/5/2023,500,,60%,1448,1.3,1365,1.23,2023-11-23,2024-01-25,64,52
The Kelton Apartments,Stansbury,G302,3,2,2,,1114,10/18/2024,500,,60%,1449,1.3,1366,1.23,2024-10-18,2024-11-22,36,36
The Kelton Apartments,Stansbury,G301,3,2,2,,1114,6/20/2023,500,,60%,1864,1.67,1613,1.45,2023-06-20,2023-09-26,99,99
The Kelton Apartments,Stansbury,G301,3,2,2,,1114,11/8/2024,500,,60%,1449,1.3,1366,1.23,2024-09-11,2024-11-13,64,6
The Kelton Apartments,Stansbury,F302,3,2,2,,1114,11/3/2023,500,,60%,1839,1.65,1686,1.51,2023-11-03,2023-12-05,33,33
The Kelton Apartments,Stansbury,F302,3,2,2,,1114,2/16/2025,500,,60%,1449,1.3,1366,1.23,2024-11-15,2024-12-05,21,0
The Kelton Apartments,Stansbury,D301,3,2,2,,1114,11/2/2024,500,,60%,1595,1.43,1595,1.43,2024-09-15,2024-10-02,18,0
The Kelton Apartments,Stansbury,D301,3,2,2,,1114,2/10/2026,500,,60%,1495,1.34,1370,1.23,2026-02-12,2026-05-02,80,80
The Kelton Apartments,Stansbury,H201,2,2,2,,1114,3/12/2024,500,,60%,1511,1.36,1428,1.28,2024-01-05,2024-01-25,21,0
The Kelton Apartments,Stansbury,H201,2,2,2,,1114,9/8/2024,500,,60%,1452,1.3,1452,1.3,2024-08-30,2024-10-03,35,26
The Kelton Apartments,Stansbury,H201,2,2,2,,1114,10/25/2025,500,,60%,1545,1.39,1545,1.39,2025-09-05,2025-09-13,9,0
The Kelton Apartments,Stansbury,H201,2,2,2,,1114,4/8/2026,500,,60%,1495,1.34,1370,1.23,2026-03-18,2026-05-01,45,24
The Kelton Apartments,Stansbury,B101,1,2,2,,1114,8/29/2023,500,,60%,2038,1.83,1763,1.58,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Stansbury,B101,1,2,2,,1114,3/14/2026,500,,60%,1495,1.34,1370,1.23,2026-02-26,2026-04-21,55,39
The Kelton Apartments,Stansbury,D101,1,2,2,,1114,2/6/2024,500,,60%,1527,1.37,1527,1.37,2023-11-28,2023-11-30,3,0
The Kelton Apartments,Stansbury,D101,1,2,2,,1114,4/13/2026,500,,60%,1495,1.34,1370,1.23,2026-01-07,2026-04-20,104,8
The Kelton Apartments,Stansbury,G101,1,2,2,,1114,12/9/2023,500,,60%,1556,1.4,1426,1.28,2023-12-03,2023-12-31,29,23
The Kelton Apartments,Stansbury,G101,1,2,2,,1114,4/26/2024,500,,60%,1862,1.67,1845,1.66,2024-04-19,2024-05-17,29,22
The Kelton Apartments,Stansbury,G101,1,2,2,,1114,8/9/2025,500,,60%,1545,1.39,1545,1.39,2025-08-06,2025-08-10,5,2
The Kelton Apartments,Stansbury,H202,2,2,2,,1114,7/31/2024,500,,60%,1953,1.75,1890,1.7,2024-04-25,2024-05-31,37,0
The Kelton Apartments,Stansbury,H202,2,2,2,,1114,8/8/2025,500,,60%,1545,1.39,1545,1.39,2025-05-14,2025-06-10,28,0
The Kelton Apartments,2B,H102,1,2,2,,1114,11/26/2023,500,,60%,1556,1.4,1473,1.32,2023-11-26,2024-01-29,65,65
The Kelton Apartments,Stansbury,K301,3,2,2,,1114,9/21/2024,500,,60%,1595,1.43,1532,1.38,2024-06-25,2024-08-21,58,0
The Kelton Apartments,Stansbury,B202,2,2,2,,1114,8/29/2023,500,,60%,2038,1.83,1763,1.58,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Stansbury,B202,2,2,2,,1114,4/16/2025,500,,60%,1595,1.43,1595,1.43,2025-03-07,2025-05-12,67,27
The Kelton Apartments,Stansbury,H301,3,2,2,,1114,6/18/2023,500,,60%,1864,1.67,1613,1.45,,2023-09-26,,
The Kelton Apartments,Stansbury,H301,3,2,2,,1114,9/21/2024,500,,60%,1595,1.43,1595,1.43,2024-09-15,2024-10-02,18,12
The Kelton Apartments,Stansbury,F203,2,2,2,,1114,4/9/2024,500,,60%,1700,1.53,1683,1.51,2024-03-02,2024-04-30,60,22
The Kelton Apartments,Stansbury,F203,2,2,2,,1114,8/5/2025,500,,60%,1595,1.43,1595,1.43,2025-05-09,2025-06-04,27,0
The Kelton Apartments,Stansbury,B103,1,2,2,,1114,8/29/2023,500,,60%,1953,1.75,1690,1.52,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Stansbury,B103,1,2,2,,1114,3/22/2025,500,,60%,1595,1.43,1512,1.36,2025-03-07,2025-03-25,19,4
The Kelton Apartments,Stansbury,H101,1,2,2,,1114,5/13/2025,500,,60%,1595,1.43,1595,1.43,2025-02-21,2025-04-04,43,0
The Kelton Apartments,Stansbury,K101,1,2,2,,1114,8/29/2023,500,,60%,2038,1.83,1763,1.58,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Stansbury,K101,1,2,2,,1114,4/20/2025,500,,60%,1595,1.43,1553,1.39,2025-03-07,2025-04-21,46,2
The Kelton Apartments,Stansbury,D302,3,2,2,,1114,8/8/2023,500,,80%,2056,1.85,1779,1.6,2023-07-06,2023-09-06,63,30
The Kelton Apartments,Stansbury,D302,3,2,2,,1114,1/17/2024,500,,80%,1497,1.34,1295,1.16,2023-12-06,2024-03-01,87,45
The Kelton Apartments,Stansbury,D302,3,2,2,,1114,2/8/2025,500,,80%,1645,1.48,1562,1.4,2025-02-01,2025-03-23,51,44
The Kelton Apartments,Stansbury,B302,3,2,2,,1114,8/29/2023,500,,80%,2001,1.8,1731,1.55,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Stansbury,B302,3,2,2,,1114,11/2/2025,500,,80%,1695,1.52,1695,1.52,2025-09-12,2025-10-28,47,0
The Kelton Apartments,Stansbury,F303,3,2,2,,1114,8/29/2023,500,,80%,1953,1.75,1690,1.52,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Stansbury,F303,3,2,2,,1114,10/1/2025,500,,80%,1695,1.52,1695,1.52,2025-10-01,2025-10-06,6,6
The Kelton Apartments,Stansbury,K102,1,2,2,,1114,7/24/2024,500,,80%,1696,1.52,1613,1.45,2024-07-24,2024-08-06,14,14
The Kelton Apartments,2B,F202,2,2,2,,1114,1/7/2024,500,,80%,1713,1.54,1696,1.52,2024-01-07,2024-05-12,127,127
The Kelton Apartments,Stansbury,B201,2,2,2,,1114,8/29/2023,500,,80%,1953,1.75,1690,1.52,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Stansbury,B201,2,2,2,,1114,Now,500,,80%,1725,1.55,1725,1.55,2026-04-14,,90,83
The Kelton Apartments,Stansbury,G202,2,2,2,,1114,2/14/2024,500,,80%,1575,1.41,1363,1.22,2024-02-03,2024-03-06,33,22
The Kelton Apartments,Stansbury,G202,2,2,2,,1114,3/15/2025,500,,80%,1595,1.43,1553,1.39,2025-02-26,2025-04-18,52,35
The Kelton Apartments,Stansbury,G202,2,2,2,,1114,Now,500,,80%,1725,1.55,1725,1.55,2026-06-02,,41,40
The Kelton Apartments,Stansbury,G102,1,2,2,,1114,10/5/2024,500,,80%,1545,1.39,1545,1.39,2024-07-25,2024-09-13,51,0
The Kelton Apartments,Stansbury,G102,1,2,2,,1114,12/8/2025,500,,80%,1725,1.55,1725,1.55,2025-07-11,2026-01-11,185,35
The Kelton Apartments,Stansbury,D202,2,2,2,,1114,5/20/2025,500,,80%,1595,1.43,1595,1.43,2025-02-28,2025-05-18,80,0
The Kelton Apartments,Stansbury,D202,2,2,2,,1114,5/30/2026,500,,80%,1725,1.55,1581,1.42,2026-05-11,2026-05-16,6,0
The Kelton Apartments,Stansbury,G201,2,2,2,,1114,8/26/2026,500,,80%,1725,1.55,1725,1.55,2026-06-29,,14,0
The Kelton Apartments,Stansbury,D102,1,2,2,,1114,5/8/2025,500,,80%,1595,1.43,1595,1.43,2025-04-03,2025-05-14,42,7
The Kelton Apartments,Stansbury,D102,1,2,2,,1114,6/3/2026,500,,80%,1725,1.55,1581,1.42,2026-04-11,2026-06-10,61,8
The Kelton Apartments,Stansbury,F204,2,2,2,,1114,10/4/2025,500,,80%,1545,1.39,1545,1.39,2025-07-15,2025-07-17,3,0
The Kelton Apartments,Stansbury,F204,2,2,2,,1114,7/4/2026,500,,80%,1725,1.55,1581,1.42,2026-04-25,2026-06-09,46,0
The Kelton Apartments,Stansbury,H302,3,2,2,,1114,1/17/2024,500,,80%,1711,1.54,1480,1.33,2024-01-11,2024-03-10,60,54
The Kelton Apartments,Stansbury,H302,3,2,2,,1114,6/27/2026,500,,80%,1775,1.59,1775,1.59,2026-05-14,2026-07-09,57,13
The Kelton Apartments,Stansbury,B304,3,2,2,,1114,8/29/2023,500,,80%,1953,1.75,1690,1.52,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Stansbury,B304,3,2,2,,1114,Now,500,,80%,1775,1.59,1775,1.59,2026-04-05,,99,16
The Kelton Apartments,Stansbury,K302,3,2,2,,1114,8/20/2026,500,,80%,1775,1.59,1775,1.59,2026-06-17,2026-06-24,8,0
The Kelton Apartments,2B,F304,3,2,2,,1114,4/9/2024,500,,80%,1811,1.63,1794,1.61,2024-02-03,2024-05-16,104,38
The Kelton Apartments,Wasatch,H204,2,3,2,,1311,6/17/2023,500,,80%,1871,1.43,1715,1.31,,2023-08-10,,
The Kelton Apartments,Wasatch,H204,2,3,2,,1311,10/31/2024,500,,80%,2172,1.66,2172,1.66,2024-09-04,2024-11-02,60,3
The Kelton Apartments,Wasatch,H204,2,3,2,,1311,7/8/2025,500,,80%,1795,1.37,1795,1.37,2025-06-25,2025-06-29,5,0
The Kelton Apartments,Wasatch,K203,2,3,2,,1311,3/1/2024,500,,80%,1883,1.44,1883,1.44,2024-02-16,2024-04-06,51,37
The Kelton Apartments,Wasatch,K203,2,3,2,,1311,2/22/2025,500,,80%,1799,1.37,1716,1.31,2025-02-05,2025-03-22,46,29
The Kelton Apartments,Wasatch,G204,2,3,2,,1311,4/19/2025,500,,80%,1799,1.37,1716,1.31,2025-02-13,2025-03-17,33,0
The Kelton Apartments,Wasatch,D204,2,3,2,,1311,12/8/2023,500,,80%,1829,1.4,1583,1.21,,2024-02-10,,
The Kelton Apartments,Wasatch,D204,2,3,2,,1311,6/4/2025,500,,80%,1799,1.37,1799,1.37,2025-02-27,2025-04-02,35,0
The Kelton Apartments,Wasatch,H304,3,3,2,,1311,5/25/2024,500,,80%,1841,1.4,1778,1.36,2024-02-16,2024-08-21,188,89
The Kelton Apartments,Wasatch,H203,2,3,2,,1311,8/29/2023,500,,80%,2219,1.69,1920,1.46,2023-08-22,2023-09-01,11,4
The Kelton Apartments,Wasatch,H203,2,3,2,,1311,2/22/2025,500,,80%,2172,1.66,2172,1.66,2025-02-15,2025-02-25,11,4
The Kelton Apartments,Wasatch,H203,2,3,2,,1311,10/12/2025,500,,80%,1845,1.41,1691,1.29,2025-10-06,2026-03-04,150,144
The Kelton Apartments,Wasatch,K304,3,3,2,,1311,2/2/2024,500,,80%,1884,1.44,1630,1.24,2023-08-29,2024-03-16,201,44
The Kelton Apartments,Wasatch,K304,3,3,2,,1311,5/26/2025,500,,80%,1849,1.41,1849,1.41,2025-03-29,2025-03-30,2,0
The Kelton Apartments,Wasatch,D304,3,3,2,,1311,6/11/2024,500,,80%,2341,1.79,2278,1.74,2024-03-13,2024-06-04,84,0
The Kelton Apartments,Wasatch,D304,3,3,2,,1311,4/13/2026,500,,80%,1895,1.45,1737,1.32,2025-11-22,2026-04-16,146,4
The Kelton Apartments,Wasatch,H103,1,3,2,,1311,12/1/2023,500,,80%,2153,1.64,2153,1.64,2023-12-01,2023-12-07,7,7
The Kelton Apartments,Wasatch,H103,1,3,2,,1311,3/13/2025,500,,80%,1799,1.37,1716,1.31,2024-12-31,2025-03-13,73,1
The Kelton Apartments,Wasatch,H103,1,3,2,,1311,2/9/2026,500,,80%,1895,1.45,1737,1.32,2026-01-27,2026-04-09,73,60
The Kelton Apartments,Wasatch,G303,3,3,2,,1311,12/26/2023,500,,80%,1872,1.43,1789,1.36,2023-11-23,2024-02-03,73,40
The Kelton Apartments,Wasatch,G303,3,3,2,,1311,9/14/2024,500,,80%,1843,1.41,1843,1.41,2024-09-14,2024-10-04,21,21
The Kelton Apartments,Wasatch,G303,3,3,2,,1311,10/10/2025,500,,80%,1995,1.52,1995,1.52,2025-08-08,2025-10-02,56,0
The Kelton Apartments,Wasatch,G303,3,3,2,,1311,1/9/2026,500,,80%,1895,1.45,1737,1.32,2026-01-09,2026-03-11,62,62
The Kelton Apartments,3A,D103,1,3,2,,1311,3/27/2024,500,,80%,1905,1.45,1648,1.26,2024-01-18,2024-02-08,22,0
The Kelton Apartments,Wasatch,G203,2,3,2,,1311,3/8/2025,500,,80%,1799,1.37,1716,1.31,2025-02-07,2025-04-15,68,39
The Kelton Apartments,Wasatch,G203,2,3,2,,1311,5/26/2026,500,,80%,1945,1.48,1783,1.36,2026-03-08,2026-06-03,88,9
The Kelton Apartments,Wasatch,K204,2,3,2,,1311,8/29/2023,500,,80%,2219,1.69,1920,1.46,2023-08-29,2023-08-30,2,2
The Kelton Apartments,Wasatch,K204,2,3,2,,1311,10/9/2025,500,,80%,1945,1.48,1862,1.42,2025-10-02,2026-02-13,135,128
The Kelton Apartments,Wasatch,G103,1,3,2,,1311,2/24/2024,500,,80%,1907,1.45,1907,1.45,2023-12-16,2023-12-23,8,0
The Kelton Apartments,Wasatch,G103,1,3,2,,1311,9/15/2024,500,,80%,1849,1.41,1849,1.41,2024-08-29,2024-10-04,37,20
The Kelton Apartments,Wasatch,G103,1,3,2,,1311,4/23/2026,500,,80%,1945,1.48,1783,1.36,2026-02-17,2026-04-03,46,0
The Kelton Apartments,Wasatch,D203,2,3,2,,1311,7/10/2026,500,,80%,1945,1.48,1783,1.36,2026-05-06,2026-06-08,34,0
The Kelton Apartments,Wasatch,H303,3,3,2,,1311,7/4/2024,500,,80%,1849,1.41,1766,1.35,2024-07-04,2024-11-20,140,140
The Kelton Apartments,Wasatch,H303,3,3,2,,1311,6/18/2025,500,,80%,1845,1.41,1845,1.41,2025-05-30,2025-06-12,14,0
The Kelton Apartments,Wasatch,H303,3,3,2,,1311,9/24/2025,500,,80%,1995,1.52,1995,1.52,2025-09-24,2025-10-13,20,20
The Kelton Apartments,Wasatch,K303,3,3,2,,1311,8/5/2025,500,,80%,1904,1.45,1904,1.45,2025-05-08,2025-05-19,12,0
The Kelton Apartments,Wasatch,K303,3,3,2,,1311,8/12/2026,500,,80%,1995,1.52,1995,1.52,2026-07-02,,11,0
The Kelton Apartments,Wasatch,G304,3,3,2,,1311,3/19/2024,500,,80%,2021,1.54,2021,1.54,2024-01-25,2024-04-12,79,25
The Kelton Apartments,Wasatch,G304,3,3,2,,1311,9/8/2024,500,,80%,1999,1.52,1999,1.52,2024-08-21,2024-08-25,5,0
The Kelton Apartments,Wasatch,G304,3,3,2,,1311,11/8/2025,500,,80%,1995,1.52,1995,1.52,2025-10-28,2025-12-02,36,25
The Kelton Apartments,3A,D303,3,3,2,,1311,3/8/2024,500,,80%,2243,1.71,2180,1.66,2023-12-12,2024-06-18,190,103
The Yard,"1 Bed, 1 Bath",8-210,2,1,1,,789,2/17/2026,,,80%,1485,1.88,1485,1.88,2025-10-31,2026-05-20,202,93
The Yard,"1 Bed, 1 Bath",12-109,1,1,1,,789,Now,,,80%,1485,1.88,1485,1.88,2026-06-03,,40,40
The Yard,"1 Bed, 1 Bath",12-110,1,1,1,,789,Now,,,80%,1485,1.88,1485,1.88,2026-05-20,,54,54
The Yard,"1 Bed, 1 Bath",4-204,2,1,1,,789,Now,,,80%,1485,1.88,1485,1.88,2026-06-03,,40,40
The Yard,"1 Bed, 1 Bath",5-203,2,1,1,,789,Now,,,80%,1485,1.88,1485,1.88,2026-06-03,,40,40
The Yard,"1 Bed, 1 Bath",7-103,1,1,1,,789,Now,,,80%,1485,1.88,1485,1.88,2026-06-11,,32,32
The Yard,"1 Bed, 1 Bath",8-209,2,1,1,,789,2/17/2026,,,80%,1485,1.88,1485,1.88,2025-10-31,2026-05-20,202,93
The Yard,"1 Bed, 1 Bath",6-309,3,1,1,,789,Now,,,80%,1485,1.88,1485,1.88,2026-06-03,,40,40
The Yard,"1 Bed, 1 Bath",12-210,2,1,1,,789,Now,,,80%,1485,1.88,1485,1.88,2026-06-11,,32,32
The Yard,"1 Bed, 1 Bath",2-310,3,1,1,,789,Now,,,80%,1485,1.88,1485,1.88,2026-06-03,,40,40
The Yard,"1 Bed, 1 Bath",4-304,3,1,1,,789,Now,,,80%,1485,1.88,1485,1.88,2026-06-03,,40,40
