Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons of Traverse Mountain,2BD/2Bth Jr,O4128,4,2,2,,952,7/1/2025,400,,80%,1615,1.7,1615,1.7,2025-05-21,2025-07-29,70,29
Seasons of Traverse Mountain,2BD/2Bth Jr,O4128,4,2,2,,952,8/9/2026,500,15,80%,1645,1.73,1645,1.73,2026-06-01,,43,0
Seasons of Traverse Mountain,2BD/2Bth Jr,H3067,3,2,2,,952,6/9/2026,500,15,80%,1645,1.73,1645,1.73,2026-04-24,2026-06-20,58,12
Seasons of Traverse Mountain,2BD/2Bth Jr,I3075,3,2,2,,952,8/9/2026,500,15,80%,1715,1.8,1715,1.8,2026-06-18,2026-07-03,16,0
Seasons of Traverse Mountain,2BD/2Bth Jr,J-J1083,1,2,2,,952,9/7/2025,,,60%,1523,1.6,1523,1.6,2025-08-16,2025-08-22,7,0
Seasons of Traverse Mountain,2BD/2Bth Jr,J-J1083,1,2,2,,952,2/22/2026,500,,60%,1350,1.42,1267,1.33,2026-01-17,2026-01-23,7,0
Seasons of Traverse Mountain,2BD/2Bth Jr,J-J4083,4,2,2,,952,12/9/2025,500,,60%,1360,1.43,1360,1.43,2025-11-30,2025-12-02,3,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G-G4061,4,2,2,,952,9/9/2025,,,60%,1478,1.55,1478,1.55,2025-07-31,2025-08-25,26,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G-G4061,4,2,2,,952,2/21/2026,500,,60%,1360,1.43,1247,1.31,2026-01-21,2026-01-27,7,0
Seasons of Traverse Mountain,2BD/2Bth Jr,P-P2129,2,2,2,,952,11/14/2025,500,,60%,1360,1.43,1360,1.43,2025-11-07,2025-11-22,16,9
Seasons of Traverse Mountain,2BD/2Bth Jr,O-O3123,3,2,2,,952,12/1/2025,500,,60%,1360,1.43,1349,1.42,2025-11-22,2025-11-27,6,0
Seasons of Traverse Mountain,2BD/2Bth Jr,O-O2121,2,2,2,,952,11/27/2025,500,,60%,1360,1.43,1360,1.43,2025-11-15,2026-01-15,62,50
Seasons of Traverse Mountain,2BD/2Bth Jr,O-O4121,4,2,2,,952,1/11/2026,500,,60%,1398,1.47,1315,1.38,2026-01-01,2026-01-07,7,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G-G2064,2,2,2,,952,12/3/2025,500,,60%,1398,1.47,1315,1.38,2025-11-25,2026-01-08,45,37
Seasons of Traverse Mountain,2BD/2Bth Jr,G-G3063,3,2,2,,952,7/29/2025,,,60%,1582,1.66,1582,1.66,2025-07-29,2025-08-07,10,10
Seasons of Traverse Mountain,2BD/2Bth Jr,G-G3063,3,2,2,,952,3/26/2026,500,,60%,1400,1.47,1283,1.35,2026-01-26,2026-01-31,6,0
Seasons of Traverse Mountain,2BD/2Bth Jr,I-I3078,3,2,2,,952,2/10/2026,500,,60%,1400,1.47,1283,1.35,2026-01-18,2026-01-31,14,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G-G3062,3,2,2,,952,12/26/2025,500,,60%,1405,1.48,1322,1.39,2025-12-19,2026-01-18,31,24
Seasons of Traverse Mountain,2BD/2Bth Jr,O-O3128,3,2,2,,952,12/25/2025,500,,60%,1410,1.48,1327,1.39,2025-12-19,2026-01-13,26,20
Seasons of Traverse Mountain,2BD/2Bth Jr,I-I1075,1,2,2,,952,1/23/2026,500,,60%,1415,1.49,1297,1.36,2026-01-14,2026-01-31,18,9
Seasons of Traverse Mountain,2BD/2Bth Jr,O-O3126,3,2,2,,952,11/11/2025,500,,60%,1452,1.53,1452,1.53,2025-10-04,2025-12-23,81,43
Seasons of Traverse Mountain,2BD/2Bth Jr,P-P1131,1,2,2,,952,8/10/2025,,,60%,1461,1.53,1461,1.53,2025-07-29,2025-07-30,2,0
Seasons of Traverse Mountain,2BD/2Bth Jr,P-P4129,4,2,2,,952,9/10/2025,500,,60%,1472,1.55,1472,1.55,2025-08-02,2025-10-04,64,25
Seasons of Traverse Mountain,2BD/2Bth Jr,O-O4126,4,2,2,,952,10/11/2025,500,,60%,1472,1.55,1472,1.55,2025-09-04,2025-10-05,32,0
Seasons of Traverse Mountain,2BD/2Bth Jr,I-I2075,2,2,2,,952,7/29/2025,,,60%,1475,1.55,1475,1.55,2025-07-29,2025-07-30,2,2
Seasons of Traverse Mountain,2BD/2Bth Jr,P-P2131,2,2,2,,952,9/22/2025,500,,60%,1478,1.55,1478,1.55,2025-07-29,2025-09-01,35,0
Seasons of Traverse Mountain,2BD/2Bth Jr,P-P4131,4,2,2,,952,7/29/2025,,,60%,1480,1.55,1480,1.55,2025-07-29,2025-08-16,19,19
Seasons of Traverse Mountain,2BD/2Bth Jr,J-J4081,4,2,2,,952,7/30/2025,,,60%,1487,1.56,1487,1.56,2025-07-30,2025-08-07,9,9
Seasons of Traverse Mountain,2BD/2Bth Jr,J-J3081,3,2,2,,952,8/28/2025,,,60%,1494,1.57,1494,1.57,2025-07-30,2025-08-09,11,0
Seasons of Traverse Mountain,2BD/2Bth Jr,O-O2128,2,2,2,,952,8/29/2025,,,60%,1502,1.58,1502,1.58,2025-08-08,2025-08-16,9,0
Seasons of Traverse Mountain,2BD/2Bth Jr,H-H1067,1,2,2,,952,1/10/2026,500,,60%,1510,1.59,1427,1.5,2025-12-30,2025-12-31,2,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G-G3064,3,2,2,,952,11/9/2025,500,,60%,1518,1.59,1518,1.59,2025-11-02,2025-12-19,48,41
Seasons of Traverse Mountain,2BD/2Bth Jr,J-J2086,2,2,2,,952,10/20/2025,500,,60%,1522,1.6,1522,1.6,2025-09-11,2025-09-28,18,0
Seasons of Traverse Mountain,2BD/2Bth Jr,H-H2070,2,2,2,,952,10/5/2025,,,60%,1524,1.6,1524,1.6,2025-08-07,2025-08-21,15,0
Seasons of Traverse Mountain,2BD/2Bth Jr,I4078,4,2,2,,952,11/8/2023,400,,60%,1596,1.68,1596,1.68,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2BD/2Bth Jr,I4078,4,2,2,,952,6/2/2026,500,15,60%,1540,1.62,1437,1.51,2026-04-25,2026-04-26,2,0
Seasons of Traverse Mountain,2BD/2Bth Jr,G4060,4,2,2,,952,6/9/2026,500,15,60%,1549,1.63,1446,1.52,2026-04-29,2026-05-03,5,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,J2083,2,2,2,,952,11/8/2023,400,,60%,1541,1.62,1541,1.62,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,J2083,2,2,2,,952,5/6/2025,400,,60%,1570,1.65,1570,1.65,2025-05-06,2025-07-29,85,85
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,G2063,2,2,2,,952,5/11/2025,400,,60%,1570,1.65,1570,1.65,2025-05-06,2025-07-29,85,80
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,J4081,4,2,2,,952,7/9/2025,400,,60%,1570,1.65,1570,1.65,2025-05-29,2025-07-29,62,21
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,J2081,2,2,2,,952,5/27/2025,400,,60%,1570,1.65,1570,1.65,2025-05-06,2025-07-29,85,64
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,G2058,2,2,2,,952,6/6/2025,400,,60%,1570,1.65,1570,1.65,2025-05-06,2025-07-29,85,54
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,H3065,3,2,2,,952,11/8/2023,400,,60%,1576,1.66,1576,1.66,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,G2061,2,2,2,,952,11/8/2023,400,,60%,1576,1.66,1576,1.66,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,G2057,2,2,2,,952,10/8/2023,400,,60%,1576,1.66,1576,1.66,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,G2064,2,2,2,,952,12/17/2023,400,,60%,1576,1.66,1576,1.66,2023-11-08,2023-11-14,7,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,H4065,4,2,2,,952,11/29/2023,400,,60%,1596,1.68,1596,1.68,2023-11-08,2023-11-14,7,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,P4134,4,2,2,,952,11/17/2023,400,,60%,1596,1.68,1596,1.68,2023-11-08,2023-11-14,7,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,J4086,4,2,2,,952,10/22/2023,400,,60%,1596,1.68,1596,1.68,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,G4061,4,2,2,,952,11/8/2023,400,,60%,1596,1.68,1596,1.68,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,J1083,1,2,2,,952,9/7/2025,400,,80%,1612,1.69,1612,1.69,2025-06-05,2025-07-29,55,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,H1067,1,2,2,,952,6/23/2025,400,,80%,1615,1.7,1615,1.7,2025-06-12,2025-07-29,48,37
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,H4072,4,2,2,,952,5/27/2025,400,,80%,1615,1.7,1615,1.7,2025-05-16,2025-07-29,75,64
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,P4131,4,2,2,,952,7/1/2025,400,,80%,1615,1.7,1615,1.7,2025-05-15,2025-07-29,76,29
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,O2121,2,2,2,,952,7/6/2025,400,,80%,1648,1.73,1648,1.73,2025-05-22,2025-06-06,16,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,J3086,3,2,2,,952,5/5/2025,400,,80%,1662,1.75,1662,1.75,2025-05-06,2025-05-17,12,12
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,O2126,2,2,2,,952,11/8/2023,400,,80%,1576,1.66,1576,1.66,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,O2126,2,2,2,,952,6/30/2025,400,,80%,1664,1.75,1664,1.75,2025-05-20,2025-05-28,9,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Jr.,G2062,2,2,2,,952,7/26/2023,400,,80%,1776,1.87,1776,1.87,2023-07-26,2023-11-14,112,112
Seasons of Traverse Mountain,2BD/2Bth Large,C3030,3,2,2,,1027,1/31/2026,500,13,60%,1411,1.37,1302,1.27,2026-01-31,2026-02-01,2,2
Seasons of Traverse Mountain,2BD/2Bth Large,B3017,3,2,2,,1027,3/20/2026,500,12,60%,1454,1.42,1333,1.3,2026-02-14,2026-02-15,2,0
Seasons of Traverse Mountain,2BD/2Bth Large,F1052,1,2,2,,1027,3/5/2026,500,12,60%,1470,1.43,1348,1.31,2026-01-31,2026-02-01,2,0
Seasons of Traverse Mountain,2BD/2Bth Large,C4029,4,2,2,,1027,6/29/2025,400,,60%,1635,1.59,1635,1.59,2025-05-20,2025-07-29,71,31
Seasons of Traverse Mountain,2BD/2Bth Large,C4029,4,2,2,,1027,4/14/2026,500,15,60%,1525,1.48,1525,1.48,2026-02-24,2026-05-24,90,41
Seasons of Traverse Mountain,2BD/2Bth Large,B1016,1,2,2,,1027,3/13/2026,500,12,60%,1558,1.52,1428,1.39,2026-01-31,2026-02-01,2,0
Seasons of Traverse Mountain,2BD/2Bth Large,K2091,2,2,2,,1027,5/26/2026,500,15,60%,1575,1.53,1575,1.53,2026-04-02,2026-05-27,56,2
Seasons of Traverse Mountain,2BD/2Bth Large,A4012,4,2,2,,1027,4/4/2026,500,12,60%,1617,1.57,1482,1.44,2026-02-24,2026-03-02,7,0
Seasons of Traverse Mountain,2BD/2Bth Large,B4016,4,2,2,,1027,11/8/2023,400,,60%,1750,1.7,1750,1.7,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2BD/2Bth Large,B4016,4,2,2,,1027,4/29/2026,500,12,60%,1628,1.59,1492,1.45,2026-02-24,2026-02-27,4,0
Seasons of Traverse Mountain,2BD/2Bth Large,E3046,3,2,2,,1027,11/8/2023,400,,60%,1650,1.61,1650,1.61,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2BD/2Bth Large,E3046,3,2,2,,1027,3/17/2026,500,12,60%,1622,1.58,1487,1.45,2026-02-06,2026-02-11,6,0
Seasons of Traverse Mountain,2BD/2Bth Large,F3053,3,2,2,,1027,Now,500,15,80%,1635,1.59,1635,1.59,2026-05-01,,74,35
Seasons of Traverse Mountain,2BD/2Bth Large,D1039,1,2,2,,1027,5/2/2026,500,15,80%,1665,1.62,1554,1.51,2026-02-24,2026-05-16,82,15
Seasons of Traverse Mountain,2BD/2Bth Large,F1055,1,2,2,,1027,5/16/2026,500,15,80%,1665,1.62,1554,1.51,2026-05-11,2026-05-19,9,4
Seasons of Traverse Mountain,2BD/2Bth Large,M1107,1,2,2,,1027,5/9/2026,500,15,80%,1665,1.62,1665,1.62,2026-05-05,2026-05-21,17,13
Seasons of Traverse Mountain,2BD/2Bth Large,L4097,4,2,2,,1027,6/9/2026,500,15,80%,1665,1.62,1665,1.62,2026-04-29,2026-06-05,38,0
Seasons of Traverse Mountain,2BD/2Bth Large,B3014,3,2,2,,1027,1/31/2026,500,12,80%,1693,1.65,1552,1.51,2026-01-31,2026-02-11,12,12
Seasons of Traverse Mountain,2BD/2Bth Large,E4048,4,2,2,,1027,3/22/2026,500,12,80%,1717,1.67,1574,1.53,2026-02-24,2026-03-13,18,0
Seasons of Traverse Mountain,2BD/2Bth Large,K1096,1,2,2,,1027,Now,500,14,80%,1685,1.64,1685,1.64,2026-05-18,,57,26
Seasons of Traverse Mountain,2BD/2Bth Large,L3097,3,2,2,,1027,7/19/2026,500,15,80%,1685,1.64,1685,1.64,2026-05-27,2026-06-02,7,0
Seasons of Traverse Mountain,2BD/2Bth Large,F3055,3,2,2,,1027,8/7/2026,500,15,80%,1685,1.64,1685,1.64,2026-05-27,,48,0
Seasons of Traverse Mountain,2BD/2Bth Large,D4037,4,2,2,,1027,6/4/2025,400,,80%,1635,1.59,1635,1.59,2025-05-16,2025-07-29,75,56
Seasons of Traverse Mountain,2BD/2Bth Large,D4037,4,2,2,,1027,8/5/2026,500,15,80%,1685,1.64,1685,1.64,2026-05-28,2026-07-03,37,0
Seasons of Traverse Mountain,2BD/2Bth Large,B4014,4,2,2,,1027,11/8/2023,400,,80%,1645,1.6,1645,1.6,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2BD/2Bth Large,B4014,4,2,2,,1027,5/9/2026,500,15,80%,1715,1.67,1601,1.56,2026-03-10,2026-05-01,53,0
Seasons of Traverse Mountain,2BD/2Bth Large,M2112,2,2,2,,1027,4/28/2026,500,15,80%,1715,1.67,1715,1.67,2026-03-31,2026-05-11,42,14
Seasons of Traverse Mountain,2BD/2Bth Large,C3031,3,2,2,,1027,6/14/2026,500,14,80%,1725,1.68,1725,1.68,2026-06-04,2026-06-08,5,0
Seasons of Traverse Mountain,2BD/2Bth Large,C4031,4,2,2,,1027,7/9/2026,500,15,80%,1735,1.69,1735,1.69,2026-05-22,2026-06-05,15,0
Seasons of Traverse Mountain,2BD/2Bth Large,D4039,4,2,2,,1027,4/7/2025,400,,80%,1832,1.78,1832,1.78,2025-05-06,2025-05-17,12,12
Seasons of Traverse Mountain,2BD/2Bth Large,D4039,4,2,2,,1027,6/2/2026,500,16,80%,1755,1.71,1755,1.71,2026-04-05,2026-04-08,4,0
Seasons of Traverse Mountain,2BD/2Bth Large,A1011,1,2,2,,1027,5/26/2026,500,15,80%,1765,1.72,1765,1.72,2026-04-19,2026-05-06,18,0
Seasons of Traverse Mountain,2BD/2Bth Large,B4019,4,2,2,,1027,4/19/2026,500,15,80%,1775,1.73,1657,1.61,2026-03-29,2026-04-22,25,4
Seasons of Traverse Mountain,2BD/2Bth Large,C-C3030,3,2,2,,1027,1/18/2026,500,,60%,1395,1.36,1279,1.25,2026-01-09,2026-01-31,23,14
Seasons of Traverse Mountain,2BD/2Bth Large,L-L2099,2,2,2,,1027,11/18/2025,500,,60%,1399,1.36,1345,1.31,2025-11-12,2025-11-16,5,0
Seasons of Traverse Mountain,2BD/2Bth Large,B-B3016,3,2,2,,1027,11/16/2025,500,,60%,1399,1.36,1330,1.3,2025-11-11,2025-11-12,2,0
Seasons of Traverse Mountain,2BD/2Bth Large,M-M4110,4,2,2,,1027,9/9/2025,500,,60%,1399,1.36,1315,1.28,2025-08-01,2025-11-08,100,61
Seasons of Traverse Mountain,2BD/2Bth Large,N4113,4,2,2,,1027,8/28/2025,500,,60%,1399,1.36,1315,1.28,2025-07-31,2025-11-08,101,73
Seasons of Traverse Mountain,2BD/2Bth Large,M-M4105,4,2,2,,1027,11/4/2025,500,,60%,1399,1.36,1311,1.28,2025-10-01,2025-11-07,38,4
Seasons of Traverse Mountain,2BD/2Bth Large,F-F4055,4,2,2,,1027,9/9/2025,500,,60%,1400,1.36,1358,1.32,2025-09-09,2025-11-19,72,72
Seasons of Traverse Mountain,2BD/2Bth Large,B-B3014,3,2,2,,1027,1/30/2026,500,,60%,1405,1.37,1288,1.25,2026-01-17,2026-01-31,15,2
Seasons of Traverse Mountain,2BD/2Bth Large,D-D3036,3,2,2,,1027,11/24/2025,500,,60%,1436,1.4,1436,1.4,2025-11-18,2025-11-21,4,0
Seasons of Traverse Mountain,2BD/2Bth Large,L-L4104,4,2,2,,1027,12/20/2025,500,,60%,1464,1.43,1381,1.34,2025-12-20,2026-01-09,21,21
Seasons of Traverse Mountain,2BD/2Bth Large,L-L3104,3,2,2,,1027,1/30/2026,500,,60%,1485,1.45,1485,1.45,2026-01-17,2026-01-21,5,0
Seasons of Traverse Mountain,2BD/2 Bth large,C-C4029,4,2,2,,1027,7/29/2025,500,,60%,1486,1.45,1486,1.45,2025-07-29,2025-08-29,32,32
Seasons of Traverse Mountain,2BD/2Bth Large,B-B1016,1,2,2,,1027,3/13/2026,500,,60%,1505,1.47,1380,1.34,2026-01-28,2026-01-31,4,0
Seasons of Traverse Mountain,2BD/2Bth Large,F-F2052,2,2,2,,1027,1/3/2026,500,,60%,1507,1.47,1424,1.39,2025-12-28,2025-12-30,3,0
Seasons of Traverse Mountain,2BD/2 Bth large,E-E4041,4,2,2,,1027,8/8/2025,500,,60%,1508,1.47,1508,1.47,2025-07-29,2025-08-30,33,23
Seasons of Traverse Mountain,2BD/2 Bth large,F-F2050,2,2,2,,1027,8/30/2025,500,,60%,1509,1.47,1509,1.47,2025-08-05,2025-10-04,61,36
Seasons of Traverse Mountain,2BD/2Bth Large,B-B1019,1,2,2,,1027,11/29/2025,500,,60%,1523,1.48,1440,1.4,2025-11-21,2026-01-08,49,41
Seasons of Traverse Mountain,2BD/2 Bth large,C-C4030,4,2,2,,1027,9/18/2025,500,,60%,1524,1.48,1524,1.48,2025-09-11,2025-10-12,32,25
Seasons of Traverse Mountain,2BD/2 Bth large,F-F2055,2,2,2,,1027,9/28/2025,500,,60%,1524,1.48,1524,1.48,2025-07-31,2025-10-10,72,13
Seasons of Traverse Mountain,2BD/2 Bth large,F-F3055,3,2,2,,1027,7/29/2025,,,60%,1532,1.49,1532,1.49,2025-07-29,2025-07-31,3,3
Seasons of Traverse Mountain,2BD/2Bth Large,D-D3037,3,2,2,,1027,10/9/2025,500,,60%,1538,1.5,1479,1.44,2025-09-04,2025-10-24,51,16
Seasons of Traverse Mountain,2BD/2 Bth large,N3115,3,2,2,,1027,11/7/2023,400,,60%,1695,1.65,1695,1.65,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2BD/2 Bth large,N3115,3,2,2,,1027,10/9/2025,500,,60%,1555,1.51,1555,1.51,2025-08-11,2025-08-30,20,0
Seasons of Traverse Mountain,2BD/2 Bth large,A-A3011,3,2,2,,1027,7/29/2025,,,60%,1565,1.52,1565,1.52,2025-07-29,2025-07-31,3,3
Seasons of Traverse Mountain,2BD/2 Bth large,M-M3112,3,2,2,,1027,7/31/2025,500,,60%,1571,1.53,1571,1.53,2025-07-31,2025-09-30,62,62
Seasons of Traverse Mountain,2BD/2Bth Large,N1120,1,2,2,,1027,12/20/2025,500,,60%,1575,1.53,1492,1.45,2025-12-20,2026-01-14,26,26
Seasons of Traverse Mountain,2BD/2 Bth large,M-M2107,2,2,2,,1027,9/7/2025,500,,60%,1589,1.55,1589,1.55,2025-07-31,2025-09-25,57,19
Seasons of Traverse Mountain,2BD/2 Bth large,C-C4032,4,2,2,,1027,9/13/2025,500,,80%,1604,1.56,1604,1.56,2025-09-06,2025-09-13,8,1
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,F2055,2,2,2,,1027,11/8/2023,400,,80%,1625,1.58,1625,1.58,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2BD/2 Bth large,A-A3012,3,2,2,,1027,9/1/2025,,,80%,1626,1.58,1626,1.58,2025-07-29,2025-08-12,15,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,F4053,4,2,2,,1027,5/27/2025,400,,80%,1635,1.59,1635,1.59,2025-05-06,2025-07-29,85,64
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,A3010,3,2,2,,1027,5/23/2025,400,,80%,1635,1.59,1635,1.59,2025-05-06,2025-07-29,85,68
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,F3052,3,2,2,,1027,6/3/2025,400,,80%,1635,1.59,1635,1.59,2025-05-06,2025-07-29,85,57
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,B4017,4,2,2,,1027,6/29/2025,400,,80%,1635,1.59,1635,1.59,2025-05-20,2025-07-29,71,31
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,L4102,4,2,2,,1027,11/8/2023,400,,80%,1645,1.6,1645,1.6,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,K4094,4,2,2,,1027,11/24/2023,400,,80%,1645,1.6,1645,1.6,2023-11-08,2023-11-14,7,0
Seasons of Traverse Mountain,2BD/2 Bth large,C-C1031,1,2,2,,1027,10/29/2025,500,,80%,1651,1.61,1651,1.61,2025-08-30,2025-10-18,50,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,K1091,1,2,2,,1027,11/28/2023,400,,80%,1665,1.62,1665,1.62,2023-11-08,2023-11-14,7,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,M4105,4,2,2,,1027,11/1/2023,400,,80%,1670,1.63,1670,1.63,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,M4110,4,2,2,,1027,12/5/2023,400,,80%,1670,1.63,1670,1.63,2023-11-08,2023-11-14,7,0
Seasons of Traverse Mountain,2BD/2Bth Large,D4034,4,2,2,,1027,5/29/2026,500,15,80%,1671,1.63,1671,1.63,2026-05-05,2026-06-22,49,25
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,L2104,2,2,2,,1027,12/2/2023,400,,80%,1675,1.63,1675,1.63,2023-11-08,2023-11-14,7,0
Seasons of Traverse Mountain,2BD/2Bth Large,M4112,4,2,2,,1027,5/6/2026,500,15,80%,1704,1.66,1704,1.66,2026-04-02,2026-06-15,75,41
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,C3032,3,2,2,,1027,11/6/2023,400,,80%,1705,1.66,1705,1.66,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,E-4043,4,2,2,,1027,10/9/2023,400,,80%,1725,1.68,1725,1.68,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,L3099,3,2,2,,1027,5/7/2025,400,,80%,1727,1.68,1727,1.68,2025-05-06,2025-05-16,11,10
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,A3011,3,2,2,,1027,7/11/2025,400,,80%,1740,1.69,1740,1.69,2025-05-14,2025-07-29,77,19
Seasons of Traverse Mountain,2BD/2Bth Large,N3120,3,2,2,,1027,7/1/2025,500,,80%,1741,1.7,1658,1.61,2025-05-11,2026-01-09,244,193
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,D4036,4,2,2,,1027,10/24/2023,400,,80%,1750,1.7,1750,1.7,2023-11-08,2023-11-14,7,7
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,E2043,2,2,2,,1027,11/8/2023,400,,80%,1755,1.71,1755,1.71,2023-11-08,2023-11-11,4,4
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,C2032,2,2,2,,1027,7/17/2025,400,,80%,1783,1.74,1783,1.74,2025-05-18,2025-06-11,25,0
Seasons of Traverse Mountain,2 Bedroom 2 Bath Large,F2050,2,2,2,,1027,11/6/2023,400,,120%,2525,2.46,2525,2.46,2023-11-08,2023-11-11,4,4
Seasons of Traverse Mountain,Lakeview - 2/2D,F-124,1,2,2,,1462,10/17/2025,1000,,80%,1935,1.32,1774,1.21,2025-10-10,2026-01-27,110,103
Seasons of Traverse Mountain,Lakeview - 2/2D,B-104,1,2,2,,1462,12/13/2025,1000,,80%,1940,1.33,1778,1.22,2025-12-09,2026-01-27,50,46
Seasons of Traverse Mountain,Lakeview - 2/2D,165,,2,2,,1462,9/18/2025,,,80%,1960,1.34,1960,1.34,2025-07-29,2025-08-26,29,0
Seasons of Traverse Mountain,Lakeview - 2/2D,M161,1,2,2,,1462,2/12/2026,1000,,80%,1965,1.34,1801,1.23,2026-01-17,2026-01-27,11,0
Seasons of Traverse Mountain,Lakeview - 2/2D,O171,1,2,2,,1462,3/3/2026,1000,,80%,1985,1.36,1820,1.24,2026-01-17,2026-01-27,11,0
Seasons of Traverse Mountain,Lakeview - 2/2D,E-120,1,2,2,,1462,11/12/2025,1000,,80%,1990,1.36,1907,1.3,2025-09-24,2026-01-13,112,63
Seasons of Traverse Mountain,Lakeview - 2/2D,C-109,1,2,2,,1462,9/24/2025,1000,,120%,2152,1.47,2152,1.47,2025-07-29,2025-10-18,82,25
Seasons of Traverse Mountain,Skyline - 3/2.5,Q-184,1,3,2,1,1552,8/16/2025,,,80%,1980,1.28,1980,1.28,2025-07-29,2025-08-23,26,8
Seasons of Traverse Mountain,Skyline - 3/2.5,I-142,,3,2,1,1552,11/4/2025,1000,,80%,2175,1.4,1994,1.28,2025-10-04,2026-01-27,116,85
Seasons of Traverse Mountain,Skyline - 3/2.5,R-191,1,3,2,1,1552,9/7/2025,1000,,80%,2205,1.42,2021,1.3,2025-08-05,2026-01-27,176,143
Seasons of Traverse Mountain,3BD/2Bth,B4018,4,3,2,,1185,1/31/2026,500,12,60%,1581,1.33,1449,1.22,2026-01-31,2026-02-18,19,19
Seasons of Traverse Mountain,3BD/2Bth,B2020,2,3,2,,1185,1/31/2026,500,12,60%,1730,1.46,1586,1.34,2026-01-31,2026-02-21,22,22
Seasons of Traverse Mountain,3BD/2Bth,C3021,3,3,2,,1185,Now,500,15,80%,1783,1.5,1783,1.5,2026-01-31,,164,84
Seasons of Traverse Mountain,3BD/2Bth,D3033,3,3,2,,1185,6/17/2023,400,,80%,1985,1.68,1985,1.68,,2023-11-14,,
Seasons of Traverse Mountain,3BD/2Bth,D3033,3,3,2,,1185,Now,500,15,80%,1823,1.54,1823,1.54,2026-02-06,,158,83
Seasons of Traverse Mountain,3BD/2Bth,F3054,3,3,2,,1185,5/14/2025,400,,80%,1812,1.53,1812,1.53,2025-05-06,2025-05-31,26,18
