Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
The Kelton Apartments,Pahvant,L104,1.0,2,2,,1024.0,2/8/2025,500.0,,60%,1499.0,1.46,1499.0,1.46,2025-02-01,2025-02-06,6.0,0.0
The Kelton Apartments,Pahvant,M306,3.0,2,2,,1024.0,9/7/2023,500.0,,60%,1410.0,1.38,1292.0,1.26,2023-08-25,2023-12-16,114.0,101.0
The Kelton Apartments,Pahvant,M306,3.0,2,2,,1024.0,1/4/2025,500.0,,60%,1500.0,1.46,1417.0,1.38,2024-09-19,2024-11-09,52.0,0.0
The Kelton Apartments,2A,C306,3.0,2,2,,1024.0,3/8/2024,500.0,,60%,1508.0,1.47,1305.0,1.27,2023-12-29,2024-03-01,64.0,0.0
The Kelton Apartments,2A,M103,1.0,2,2,,1024.0,1/8/2024,500.0,,60%,1509.0,1.47,1426.0,1.39,2023-11-30,2024-02-01,64.0,25.0
The Kelton Apartments,Pahvant,J203,2.0,2,2,,1024.0,9/17/2024,500.0,,60%,1520.0,1.48,1520.0,1.48,2024-06-27,2024-08-24,59.0,0.0
The Kelton Apartments,Pahvant,I204,2.0,2,2,,1024.0,10/9/2025,500.0,,60%,1525.0,1.49,1398.0,1.37,2025-10-02,2026-03-31,181.0,174.0
The Kelton Apartments,Pahvant,C205,2.0,2,2,,1024.0,8/22/2024,500.0,,60%,1495.0,1.46,1432.0,1.4,2024-08-15,2024-08-20,6.0,0.0
The Kelton Apartments,Pahvant,C205,2.0,2,2,,1024.0,2/26/2026,500.0,,60%,1525.0,1.49,1398.0,1.37,2026-02-19,2026-04-08,49.0,42.0
The Kelton Apartments,Pahvant,C304,3.0,2,2,,1024.0,11/22/2023,500.0,,60%,1536.0,1.5,1408.0,1.38,2023-11-15,2023-12-31,47.0,40.0
The Kelton Apartments,Pahvant,C304,3.0,2,2,,1024.0,4/24/2025,500.0,,60%,1545.0,1.51,1462.0,1.43,2025-01-30,2025-03-09,39.0,0.0
The Kelton Apartments,Pahvant,C304,3.0,2,2,,1024.0,4/29/2026,500.0,,60%,1525.0,1.49,1398.0,1.37,2026-04-02,2026-05-03,32.0,5.0
The Kelton Apartments,Pahvant,M203,2.0,2,2,,1024.0,9/8/2023,500.0,,60%,1368.0,1.34,1184.0,1.16,2023-09-01,2023-10-19,49.0,42.0
The Kelton Apartments,Pahvant,M203,2.0,2,2,,1024.0,2/11/2025,500.0,,60%,1450.0,1.42,1367.0,1.33,2024-11-28,2024-12-08,11.0,0.0
The Kelton Apartments,Pahvant,M203,2.0,2,2,,1024.0,2/18/2026,500.0,,60%,1525.0,1.49,1398.0,1.37,2025-12-10,2026-03-22,103.0,33.0
The Kelton Apartments,Pahvant,I104,1.0,2,2,,1024.0,11/28/2023,500.0,,60%,1396.0,1.36,1313.0,1.28,2023-11-21,2024-01-25,66.0,59.0
The Kelton Apartments,Pahvant,I104,1.0,2,2,,1024.0,4/8/2025,500.0,,60%,1793.0,1.75,1793.0,1.75,2025-01-14,2025-01-30,17.0,0.0
The Kelton Apartments,Pahvant,I104,1.0,2,2,,1024.0,10/26/2025,500.0,,60%,1525.0,1.49,1525.0,1.49,2025-08-26,2025-09-05,11.0,0.0
The Kelton Apartments,Pahvant,M106,1.0,2,2,,1024.0,2/8/2024,500.0,,60%,1610.0,1.57,1527.0,1.49,2023-12-23,2024-02-03,43.0,0.0
The Kelton Apartments,Pahvant,M106,1.0,2,2,,1024.0,1/30/2025,500.0,,60%,1499.0,1.46,1499.0,1.46,2025-01-30,2025-02-07,9.0,9.0
The Kelton Apartments,Pahvant,M106,1.0,2,2,,1024.0,6/9/2025,500.0,,60%,1525.0,1.49,1525.0,1.49,2025-06-04,2025-06-09,6.0,1.0
The Kelton Apartments,2A,M303,3.0,2,2,,1024.0,5/2/2024,500.0,,60%,1526.0,1.49,1320.0,1.29,2024-02-29,2024-03-04,5.0,0.0
The Kelton Apartments,Pahvant,C305,3.0,2,2,,1024.0,5/11/2024,500.0,,60%,1731.0,1.69,1498.0,1.46,2024-03-06,2024-03-14,9.0,0.0
The Kelton Apartments,Pahvant,C305,3.0,2,2,,1024.0,6/7/2025,500.0,,60%,1545.0,1.51,1545.0,1.51,2025-03-07,2025-04-07,32.0,0.0
The Kelton Apartments,Pahvant,L304,3.0,2,2,,1024.0,10/8/2024,500.0,,60%,1545.0,1.51,1545.0,1.51,2024-08-30,2024-09-07,9.0,0.0
The Kelton Apartments,Pahvant,E306,3.0,2,2,,1024.0,9/5/2023,500.0,,60%,2034.0,1.99,1760.0,1.72,2023-08-29,2023-08-30,2.0,0.0
The Kelton Apartments,Pahvant,E306,3.0,2,2,,1024.0,10/6/2025,500.0,,60%,1575.0,1.54,1575.0,1.54,2025-09-18,2025-09-26,9.0,0.0
The Kelton Apartments,Pahvant,J306,3.0,2,2,,1024.0,10/28/2025,500.0,,60%,1575.0,1.54,1575.0,1.54,2025-08-22,2025-09-14,24.0,0.0
The Kelton Apartments,Pahvant,I305,3.0,2,2,,1024.0,9/3/2024,500.0,,60%,1612.0,1.57,1529.0,1.49,2024-06-05,2024-07-28,54.0,0.0
The Kelton Apartments,Pahvant,I305,3.0,2,2,,1024.0,9/11/2025,500.0,,60%,1575.0,1.54,1575.0,1.54,2025-07-03,2025-07-11,9.0,0.0
The Kelton Apartments,Pahvant,I304,3.0,2,2,,1024.0,9/1/2025,500.0,,60%,1575.0,1.54,1575.0,1.54,2025-06-25,2025-07-06,12.0,0.0
The Kelton Apartments,Pahvant,L306,3.0,2,2,,1024.0,9/2/2025,500.0,,60%,1575.0,1.54,1575.0,1.54,2025-07-26,2025-08-01,7.0,0.0
The Kelton Apartments,Pahvant,M105,1.0,2,2,,1024.0,8/30/2023,500.0,,60%,1901.0,1.86,1645.0,1.61,2023-08-29,2023-08-30,2.0,1.0
The Kelton Apartments,Pahvant,M105,1.0,2,2,,1024.0,1/26/2025,500.0,,60%,1495.0,1.46,1412.0,1.38,2025-01-25,2025-03-22,57.0,56.0
The Kelton Apartments,Pahvant,M105,1.0,2,2,,1024.0,9/13/2025,500.0,,60%,1575.0,1.54,1575.0,1.54,2025-09-12,2025-10-19,38.0,37.0
The Kelton Apartments,Pahvant,J303,3.0,2,2,,1024.0,8/3/2023,500.0,,80%,1494.0,1.46,1411.0,1.38,2023-08-03,2024-02-01,183.0,183.0
The Kelton Apartments,Pahvant,J303,3.0,2,2,,1024.0,10/11/2025,500.0,,80%,1625.0,1.59,1625.0,1.59,2025-08-29,2025-11-04,68.0,25.0
The Kelton Apartments,Pahvant,C303,3.0,2,2,,1024.0,10/14/2023,500.0,,80%,1644.0,1.61,1423.0,1.39,2023-10-07,2023-10-23,17.0,10.0
The Kelton Apartments,Pahvant,C303,3.0,2,2,,1024.0,12/9/2025,500.0,,80%,1625.0,1.59,1625.0,1.59,2025-09-19,2025-10-18,30.0,0.0
The Kelton Apartments,Pahvant,C206,2.0,2,2,,1024.0,5/15/2024,500.0,,80%,1625.0,1.59,1608.0,1.57,2024-02-17,2024-05-01,75.0,0.0
The Kelton Apartments,Pahvant,C206,2.0,2,2,,1024.0,8/22/2025,500.0,,80%,1525.0,1.49,1525.0,1.49,2025-07-08,2025-08-29,53.0,8.0
The Kelton Apartments,Pahvant,C206,2.0,2,2,,1024.0,6/25/2026,500.0,,80%,1675.0,1.64,1675.0,1.64,2026-06-03,2026-06-20,18.0,0.0
The Kelton Apartments,Pahvant,E104,1.0,2,2,,1024.0,8/29/2023,500.0,,80%,1901.0,1.86,1645.0,1.61,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Pahvant,E104,1.0,2,2,,1024.0,2/27/2026,500.0,,80%,1675.0,1.64,1535.0,1.5,2025-12-17,2026-02-28,74.0,2.0
The Kelton Apartments,Pahvant,J105,1.0,2,2,,1024.0,10/8/2024,500.0,,80%,1495.0,1.46,1495.0,1.46,2024-09-28,2024-10-01,4.0,0.0
The Kelton Apartments,Pahvant,J105,1.0,2,2,,1024.0,10/18/2025,500.0,,80%,1575.0,1.54,1575.0,1.54,2025-10-11,2025-10-15,5.0,0.0
The Kelton Apartments,Pahvant,J105,1.0,2,2,,1024.0,3/8/2026,500.0,,80%,1675.0,1.64,1675.0,1.64,2026-02-07,2026-02-17,11.0,0.0
The Kelton Apartments,Pahvant,L206,2.0,2,2,,1024.0,Now,500.0,,80%,1675.0,1.64,1675.0,1.64,2026-07-07,,6.0,4.0
The Kelton Apartments,Pahvant,L205,2.0,2,2,,1024.0,8/6/2024,500.0,,80%,1675.0,1.64,1658.0,1.62,2024-04-12,2024-05-04,23.0,0.0
The Kelton Apartments,Pahvant,L205,2.0,2,2,,1024.0,7/18/2026,500.0,,80%,1675.0,1.64,1675.0,1.64,2026-06-07,2026-07-03,27.0,0.0
The Kelton Apartments,Pahvant,L105,1.0,2,2,,1024.0,9/17/2025,500.0,,80%,1525.0,1.49,1525.0,1.49,2025-08-06,2025-08-14,9.0,0.0
The Kelton Apartments,Pahvant,L105,1.0,2,2,,1024.0,2/1/2026,500.0,,80%,1675.0,1.64,1592.0,1.55,2026-01-25,2026-02-24,31.0,24.0
The Kelton Apartments,Pahvant,L105,1.0,2,2,,1024.0,7/23/2026,500.0,,80%,1675.0,1.64,1675.0,1.64,2026-07-01,2026-07-02,2.0,0.0
The Kelton Apartments,Pahvant,A106,1.0,2,2,,1024.0,8/29/2023,500.0,,80%,1984.0,1.94,1717.0,1.68,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Pahvant,A106,1.0,2,2,,1024.0,7/18/2026,500.0,,80%,1675.0,1.64,1535.0,1.5,2026-04-15,2026-06-02,49.0,0.0
The Kelton Apartments,Pahvant,A105,1.0,2,2,,1024.0,8/29/2023,500.0,,80%,1984.0,1.94,1717.0,1.68,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Pahvant,A105,1.0,2,2,,1024.0,12/9/2025,500.0,,80%,1675.0,1.64,1675.0,1.64,2025-12-09,2026-01-09,32.0,32.0
The Kelton Apartments,Pahvant,M204,2.0,2,2,,1024.0,4/8/2026,500.0,,80%,1675.0,1.64,1535.0,1.5,2026-03-22,2026-04-01,11.0,0.0
The Kelton Apartments,Pahvant,J104,1.0,2,2,,1024.0,11/7/2023,500.0,,80%,1433.0,1.4,1314.0,1.28,2023-09-15,2023-12-15,92.0,39.0
The Kelton Apartments,Pahvant,J104,1.0,2,2,,1024.0,1/4/2025,500.0,,80%,1793.0,1.75,1793.0,1.75,2024-10-11,2024-10-23,13.0,0.0
The Kelton Apartments,Pahvant,J104,1.0,2,2,,1024.0,1/16/2026,500.0,,80%,1675.0,1.64,1675.0,1.64,2025-10-18,2025-12-30,74.0,0.0
The Kelton Apartments,Pahvant,J204,2.0,2,2,,1024.0,5/8/2024,500.0,,80%,1681.0,1.64,1455.0,1.42,2024-02-03,2024-03-11,38.0,0.0
The Kelton Apartments,Pahvant,J204,2.0,2,2,,1024.0,6/14/2025,500.0,,80%,1495.0,1.46,1495.0,1.46,2025-02-25,2025-03-22,26.0,0.0
The Kelton Apartments,Pahvant,J204,2.0,2,2,,1024.0,6/27/2026,500.0,,80%,1675.0,1.64,1535.0,1.5,2026-04-05,2026-05-11,37.0,0.0
The Kelton Apartments,Pahvant,I203,2.0,2,2,,1024.0,4/23/2026,500.0,,80%,1675.0,1.64,1535.0,1.5,2026-04-23,2026-04-29,7.0,7.0
The Kelton Apartments,Pahvant,I205,2.0,2,2,,1024.0,5/9/2024,500.0,,80%,1681.0,1.64,1455.0,1.42,2024-03-06,2024-03-09,4.0,0.0
The Kelton Apartments,Pahvant,I205,2.0,2,2,,1024.0,8/1/2025,500.0,,80%,1495.0,1.46,1495.0,1.46,2025-04-29,2025-05-18,20.0,0.0
The Kelton Apartments,Pahvant,I205,2.0,2,2,,1024.0,9/8/2026,500.0,,80%,1675.0,1.64,1675.0,1.64,2026-07-09,,4.0,0.0
The Kelton Apartments,Pahvant,L204,2.0,2,2,,1024.0,10/8/2024,500.0,,80%,1518.0,1.48,1435.0,1.4,2024-07-27,2024-08-22,27.0,0.0
The Kelton Apartments,Pahvant,L204,2.0,2,2,,1024.0,10/15/2025,500.0,,80%,1525.0,1.49,1525.0,1.49,2025-08-06,2025-09-04,30.0,0.0
The Kelton Apartments,Pahvant,L204,2.0,2,2,,1024.0,5/23/2026,500.0,,80%,1675.0,1.64,1535.0,1.5,2026-04-23,2026-04-28,6.0,0.0
The Kelton Apartments,Pahvant,C103,1.0,2,2,,1024.0,12/20/2023,500.0,,80%,1780.0,1.74,1697.0,1.66,2023-12-20,2024-02-06,49.0,49.0
The Kelton Apartments,Pahvant,C103,1.0,2,2,,1024.0,5/6/2025,500.0,,80%,1495.0,1.46,1495.0,1.46,2025-03-06,2025-04-27,53.0,0.0
The Kelton Apartments,Pahvant,C103,1.0,2,2,,1024.0,7/14/2026,500.0,,80%,1675.0,1.64,1535.0,1.5,2026-05-07,2026-06-10,35.0,0.0
The Kelton Apartments,Pahvant,A205,2.0,2,2,,1024.0,8/29/2023,500.0,,80%,1984.0,1.94,1717.0,1.68,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Pahvant,A205,2.0,2,2,,1024.0,5/9/2026,500.0,,80%,1675.0,1.64,1535.0,1.5,2026-01-08,2026-06-02,146.0,25.0
The Kelton Apartments,Pahvant,J304,3.0,2,2,,1024.0,5/8/2025,500.0,,80%,1545.0,1.51,1545.0,1.51,2025-02-28,2025-03-23,24.0,0.0
The Kelton Apartments,Pahvant,J304,3.0,2,2,,1024.0,7/8/2026,500.0,,80%,1725.0,1.68,1725.0,1.68,2026-05-01,2026-07-09,70.0,2.0
The Kelton Apartments,Pahvant,A305,3.0,2,2,,1024.0,8/29/2023,500.0,,80%,2034.0,1.99,1760.0,1.72,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Pahvant,A305,3.0,2,2,,1024.0,Now,500.0,,80%,1725.0,1.68,1725.0,1.68,2026-02-11,,152.0,96.0
The Kelton Apartments,Pahvant,E304,3.0,2,2,,1024.0,8/29/2023,500.0,,80%,1901.0,1.86,1645.0,1.61,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Pahvant,E304,3.0,2,2,,1024.0,3/15/2025,500.0,,80%,1545.0,1.51,1462.0,1.43,2025-03-07,2025-03-13,7.0,0.0
The Kelton Apartments,Pahvant,E304,3.0,2,2,,1024.0,7/8/2026,500.0,,80%,1725.0,1.68,1581.0,1.54,2026-04-09,2026-04-28,20.0,0.0
The Kelton Apartments,Pahvant,I303,3.0,2,2,,1024.0,3/20/2024,500.0,,80%,1949.0,1.9,1886.0,1.84,2024-03-20,2024-05-31,73.0,73.0
The Kelton Apartments,Pahvant,I303,3.0,2,2,,1024.0,6/15/2025,500.0,,80%,1575.0,1.54,1575.0,1.54,2025-04-18,2025-06-09,53.0,0.0
The Kelton Apartments,Pahvant,I303,3.0,2,2,,1024.0,12/9/2025,500.0,,80%,1725.0,1.68,1725.0,1.68,2025-12-16,2026-02-06,53.0,53.0
The Kelton Apartments,Pahvant,M304,3.0,2,2,,1024.0,3/7/2024,500.0,,80%,1552.0,1.52,1469.0,1.43,2023-12-20,2024-01-30,42.0,0.0
The Kelton Apartments,Pahvant,M304,3.0,2,2,,1024.0,Now,500.0,,80%,1725.0,1.68,1725.0,1.68,2026-03-27,,108.0,58.0
The Kelton Apartments,Pahvant,M305,3.0,2,2,,1024.0,9/21/2023,500.0,,80%,1701.0,1.66,1472.0,1.44,2023-07-30,2024-02-07,193.0,140.0
The Kelton Apartments,Pahvant,M305,3.0,2,2,,1024.0,2/20/2025,500.0,,80%,1500.0,1.46,1417.0,1.38,2024-12-11,2024-12-17,7.0,0.0
The Kelton Apartments,Pahvant,M305,3.0,2,2,,1024.0,6/8/2025,500.0,,80%,1545.0,1.51,1545.0,1.51,2025-05-01,2025-05-10,10.0,0.0
The Kelton Apartments,Pahvant,M305,3.0,2,2,,1024.0,6/9/2026,500.0,,80%,1725.0,1.68,1725.0,1.68,2026-06-02,2026-07-01,30.0,23.0
The Kelton Apartments,Pahvant,A303,3.0,2,2,,1024.0,8/29/2023,500.0,,80%,2034.0,1.99,1760.0,1.72,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Pahvant,A303,3.0,2,2,,1024.0,9/12/2025,500.0,,80%,1575.0,1.54,1575.0,1.54,2025-09-12,2025-09-13,2.0,2.0
The Kelton Apartments,Pahvant,A303,3.0,2,2,,1024.0,9/16/2026,500.0,,80%,1725.0,1.68,1725.0,1.68,2026-07-03,,10.0,0.0
The Kelton Apartments,Pahvant,E305,3.0,2,2,,1024.0,8/29/2023,500.0,,80%,1901.0,1.86,1645.0,1.61,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Pahvant,E305,3.0,2,2,,1024.0,3/8/2026,500.0,,80%,1725.0,1.68,1581.0,1.54,2026-01-18,2026-03-17,59.0,10.0
The Kelton Apartments,2A,C104,1.0,2,2,,1024.0,1/21/2024,500.0,,80%,1780.0,1.74,1697.0,1.66,2024-01-14,2024-01-23,10.0,3.0
The Kelton Apartments,2A,J205,2.0,2,2,,1024.0,2/1/2024,500.0,,80%,1780.0,1.74,1540.0,1.5,2024-02-01,2024-03-04,33.0,33.0
The Kelton Apartments,2A,M104,1.0,2,2,,1024.0,6/8/2024,500.0,,80%,1786.0,1.74,1769.0,1.73,2024-05-04,2024-05-16,13.0,0.0
The Kelton Apartments,Pahvant,J103,1.0,2,2,,1024.0,9/9/2023,500.0,,80%,1429.0,1.4,1236.0,1.21,2023-09-02,2023-10-17,46.0,39.0
The Kelton Apartments,Pahvant,J103,1.0,2,2,,1024.0,11/2/2024,500.0,,80%,1793.0,1.75,1793.0,1.75,2024-09-22,2024-10-18,27.0,0.0
The Kelton Apartments,Stansbury,D201,2.0,2,2,,1114.0,7/11/2023,500.0,,60%,1511.0,1.36,1307.0,1.17,2023-07-04,2023-10-22,111.0,104.0
The Kelton Apartments,Stansbury,D201,2.0,2,2,,1114.0,11/8/2024,500.0,,60%,1399.0,1.26,1316.0,1.18,2024-10-22,2024-12-03,43.0,26.0
The Kelton Apartments,2B,K202,2.0,2,2,,1114.0,11/14/2023,500.0,,60%,1420.0,1.27,1302.0,1.17,2023-11-07,2023-12-15,39.0,32.0
The Kelton Apartments,2B,F201,2.0,2,2,,1114.0,12/5/2023,500.0,,60%,1448.0,1.3,1365.0,1.23,2023-11-23,2024-01-25,64.0,52.0
The Kelton Apartments,Stansbury,G302,3.0,2,2,,1114.0,10/18/2024,500.0,,60%,1449.0,1.3,1366.0,1.23,2024-10-18,2024-11-22,36.0,36.0
The Kelton Apartments,Stansbury,G301,3.0,2,2,,1114.0,6/20/2023,500.0,,60%,1864.0,1.67,1613.0,1.45,2023-06-20,2023-09-26,99.0,99.0
The Kelton Apartments,Stansbury,G301,3.0,2,2,,1114.0,11/8/2024,500.0,,60%,1449.0,1.3,1366.0,1.23,2024-09-11,2024-11-13,64.0,6.0
The Kelton Apartments,Stansbury,F302,3.0,2,2,,1114.0,11/3/2023,500.0,,60%,1839.0,1.65,1686.0,1.51,2023-11-03,2023-12-05,33.0,33.0
The Kelton Apartments,Stansbury,F302,3.0,2,2,,1114.0,2/16/2025,500.0,,60%,1449.0,1.3,1366.0,1.23,2024-11-15,2024-12-05,21.0,0.0
The Kelton Apartments,Stansbury,D301,3.0,2,2,,1114.0,11/2/2024,500.0,,60%,1595.0,1.43,1595.0,1.43,2024-09-15,2024-10-02,18.0,0.0
The Kelton Apartments,Stansbury,D301,3.0,2,2,,1114.0,2/10/2026,500.0,,60%,1495.0,1.34,1370.0,1.23,2026-02-12,2026-05-02,80.0,80.0
The Kelton Apartments,Stansbury,H201,2.0,2,2,,1114.0,3/12/2024,500.0,,60%,1511.0,1.36,1428.0,1.28,2024-01-05,2024-01-25,21.0,0.0
The Kelton Apartments,Stansbury,H201,2.0,2,2,,1114.0,9/8/2024,500.0,,60%,1452.0,1.3,1452.0,1.3,2024-08-30,2024-10-03,35.0,26.0
The Kelton Apartments,Stansbury,H201,2.0,2,2,,1114.0,10/25/2025,500.0,,60%,1545.0,1.39,1545.0,1.39,2025-09-05,2025-09-13,9.0,0.0
The Kelton Apartments,Stansbury,H201,2.0,2,2,,1114.0,4/8/2026,500.0,,60%,1495.0,1.34,1370.0,1.23,2026-03-18,2026-05-01,45.0,24.0
The Kelton Apartments,Stansbury,B101,1.0,2,2,,1114.0,8/29/2023,500.0,,60%,2038.0,1.83,1763.0,1.58,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Stansbury,B101,1.0,2,2,,1114.0,3/14/2026,500.0,,60%,1495.0,1.34,1370.0,1.23,2026-02-26,2026-04-21,55.0,39.0
The Kelton Apartments,Stansbury,D101,1.0,2,2,,1114.0,2/6/2024,500.0,,60%,1527.0,1.37,1527.0,1.37,2023-11-28,2023-11-30,3.0,0.0
The Kelton Apartments,Stansbury,D101,1.0,2,2,,1114.0,4/13/2026,500.0,,60%,1495.0,1.34,1370.0,1.23,2026-01-07,2026-04-20,104.0,8.0
The Kelton Apartments,Stansbury,G101,1.0,2,2,,1114.0,12/9/2023,500.0,,60%,1556.0,1.4,1426.0,1.28,2023-12-03,2023-12-31,29.0,23.0
The Kelton Apartments,Stansbury,G101,1.0,2,2,,1114.0,4/26/2024,500.0,,60%,1862.0,1.67,1845.0,1.66,2024-04-19,2024-05-17,29.0,22.0
The Kelton Apartments,Stansbury,G101,1.0,2,2,,1114.0,8/9/2025,500.0,,60%,1545.0,1.39,1545.0,1.39,2025-08-06,2025-08-10,5.0,2.0
The Kelton Apartments,Stansbury,H202,2.0,2,2,,1114.0,7/31/2024,500.0,,60%,1953.0,1.75,1890.0,1.7,2024-04-25,2024-05-31,37.0,0.0
The Kelton Apartments,Stansbury,H202,2.0,2,2,,1114.0,8/8/2025,500.0,,60%,1545.0,1.39,1545.0,1.39,2025-05-14,2025-06-10,28.0,0.0
The Kelton Apartments,2B,H102,1.0,2,2,,1114.0,11/26/2023,500.0,,60%,1556.0,1.4,1473.0,1.32,2023-11-26,2024-01-29,65.0,65.0
The Kelton Apartments,Stansbury,K301,3.0,2,2,,1114.0,9/21/2024,500.0,,60%,1595.0,1.43,1532.0,1.38,2024-06-25,2024-08-21,58.0,0.0
The Kelton Apartments,Stansbury,B202,2.0,2,2,,1114.0,8/29/2023,500.0,,60%,2038.0,1.83,1763.0,1.58,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Stansbury,B202,2.0,2,2,,1114.0,4/16/2025,500.0,,60%,1595.0,1.43,1595.0,1.43,2025-03-07,2025-05-12,67.0,27.0
The Kelton Apartments,Stansbury,H301,3.0,2,2,,1114.0,6/18/2023,500.0,,60%,1864.0,1.67,1613.0,1.45,,2023-09-26,,
The Kelton Apartments,Stansbury,H301,3.0,2,2,,1114.0,9/21/2024,500.0,,60%,1595.0,1.43,1595.0,1.43,2024-09-15,2024-10-02,18.0,12.0
The Kelton Apartments,Stansbury,F203,2.0,2,2,,1114.0,4/9/2024,500.0,,60%,1700.0,1.53,1683.0,1.51,2024-03-02,2024-04-30,60.0,22.0
The Kelton Apartments,Stansbury,F203,2.0,2,2,,1114.0,8/5/2025,500.0,,60%,1595.0,1.43,1595.0,1.43,2025-05-09,2025-06-04,27.0,0.0
The Kelton Apartments,Stansbury,B103,1.0,2,2,,1114.0,8/29/2023,500.0,,60%,1953.0,1.75,1690.0,1.52,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Stansbury,B103,1.0,2,2,,1114.0,3/22/2025,500.0,,60%,1595.0,1.43,1512.0,1.36,2025-03-07,2025-03-25,19.0,4.0
The Kelton Apartments,Stansbury,H101,1.0,2,2,,1114.0,5/13/2025,500.0,,60%,1595.0,1.43,1595.0,1.43,2025-02-21,2025-04-04,43.0,0.0
The Kelton Apartments,Stansbury,K101,1.0,2,2,,1114.0,8/29/2023,500.0,,60%,2038.0,1.83,1763.0,1.58,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Stansbury,K101,1.0,2,2,,1114.0,4/20/2025,500.0,,60%,1595.0,1.43,1553.0,1.39,2025-03-07,2025-04-21,46.0,2.0
The Kelton Apartments,Stansbury,D302,3.0,2,2,,1114.0,8/8/2023,500.0,,80%,2056.0,1.85,1779.0,1.6,2023-07-06,2023-09-06,63.0,30.0
The Kelton Apartments,Stansbury,D302,3.0,2,2,,1114.0,1/17/2024,500.0,,80%,1497.0,1.34,1295.0,1.16,2023-12-06,2024-03-01,87.0,45.0
The Kelton Apartments,Stansbury,D302,3.0,2,2,,1114.0,2/8/2025,500.0,,80%,1645.0,1.48,1562.0,1.4,2025-02-01,2025-03-23,51.0,44.0
The Kelton Apartments,Stansbury,B302,3.0,2,2,,1114.0,8/29/2023,500.0,,80%,2001.0,1.8,1731.0,1.55,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Stansbury,B302,3.0,2,2,,1114.0,11/2/2025,500.0,,80%,1695.0,1.52,1695.0,1.52,2025-09-12,2025-10-28,47.0,0.0
The Kelton Apartments,Stansbury,F303,3.0,2,2,,1114.0,8/29/2023,500.0,,80%,1953.0,1.75,1690.0,1.52,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Stansbury,F303,3.0,2,2,,1114.0,10/1/2025,500.0,,80%,1695.0,1.52,1695.0,1.52,2025-10-01,2025-10-06,6.0,6.0
The Kelton Apartments,Stansbury,K102,1.0,2,2,,1114.0,7/24/2024,500.0,,80%,1696.0,1.52,1613.0,1.45,2024-07-24,2024-08-06,14.0,14.0
The Kelton Apartments,2B,F202,2.0,2,2,,1114.0,1/7/2024,500.0,,80%,1713.0,1.54,1696.0,1.52,2024-01-07,2024-05-12,127.0,127.0
The Kelton Apartments,Stansbury,B201,2.0,2,2,,1114.0,8/29/2023,500.0,,80%,1953.0,1.75,1690.0,1.52,2023-08-29,2023-08-30,2.0,2.0
The Kelton Apartments,Stansbury,B201,2.0,2,2,,1114.0,Now,500.0,,80%,1725.0,1.55,1725.0,1.55,2026-04-14,,90.0,83.0
The Kelton Apartments,Stansbury,G202,2.0,2,2,,1114.0,2/14/2024,500.0,,80%,1575.0,1.41,1363.0,1.22,2024-02-03,2024-03-06,33.0,22.0
The Kelton Apartments,Stansbury,G202,2.0,2,2,,1114.0,3/15/2025,500.0,,80%,1595.0,1.43,1553.0,1.39,2025-02-26,2025-04-18,52.0,35.0
The Kelton Apartments,Stansbury,G202,2.0,2,2,,1114.0,Now,500.0,,80%,1725.0,1.55,1725.0,1.55,2026-06-02,,41.0,40.0
The Kelton Apartments,Stansbury,G102,1.0,2,2,,1114.0,10/5/2024,500.0,,80%,1545.0,1.39,1545.0,1.39,2024-07-25,2024-09-13,51.0,0.0
The Kelton Apartments,Stansbury,G102,1.0,2,2,,1114.0,12/8/2025,500.0,,80%,1725.0,1.55,1725.0,1.55,2025-07-11,2026-01-11,185.0,35.0
The Kelton Apartments,Stansbury,D202,2.0,2,2,,1114.0,5/20/2025,500.0,,80%,1595.0,1.43,1595.0,1.43,2025-02-28,2025-05-18,80.0,0.0
The Kelton Apartments,Stansbury,D202,2.0,2,2,,1114.0,5/30/2026,500.0,,80%,1725.0,1.55,1581.0,1.42,2026-05-11,2026-05-16,6.0,0.0
The Kelton Apartments,Stansbury,G201,2.0,2,2,,1114.0,8/26/2026,500.0,,80%,1725.0,1.55,1725.0,1.55,2026-06-29,,14.0,0.0
